[32m==> [0mEstimating the mean
[32m==> [0mMean:  [0.59780786 0.59780786 0.59780786]
[32m==> [0mStd:  [0.25383307 0.25383307 0.25383307]
Finish mean std vector ...
Exception in user code:
------------------------------------------------------------
[1 | 20,     1 / 499] | Running loss: 1.609 / loss 1.609
[18 | 20,   474 / 499] | Running loss: 0.170 / loss 0.326
[18 | 20,   475 / 499] | Running loss: 0.170 / loss 0.213
[18 | 20,   476 / 499] | Running loss: 0.171 / loss 0.392
[18 | 20,   477 / 499] | Running loss: 0.171 / loss 0.179
[18 | 20,   478 / 499] | Running loss: 0.171 / loss 0.207
[18 | 20,   479 / 499] | Running loss: 0.171 / loss 0.168
[18 | 20,   480 / 499] | Running loss: 0.171 / loss 0.082
[18 | 20,   481 / 499] | Running loss: 0.171 / loss 0.136
[18 | 20,   482 / 499] | Running loss: 0.171 / loss 0.203
[18 | 20,   483 / 499] | Running loss: 0.171 / loss 0.124
[18 | 20,   484 / 499] | Running loss: 0.171 / loss 0.222
[18 | 20,   485 / 499] | Running loss: 0.171 / loss 0.127
[18 | 20,   486 / 499] | Running loss: 0.171 / loss 0.178
[18 | 20,   487 / 499] | Running loss: 0.171 / loss 0.253
[18 | 20,   488 / 499] | Running loss: 0.171 / loss 0.111
[18 | 20,   489 / 499] | Running loss: 0.171 / loss 0.177
[18 | 20,   490 / 499] | Running loss: 0.171 / loss 0.143
[18 | 20,   491 / 499] | Running loss: 0.171 / loss 0.219
[18 | 20,   492 / 499] | Running loss: 0.171 / loss 0.161
[18 | 20,   493 / 499] | Running loss: 0.171 / loss 0.100
[18 | 20,   494 / 499] | Running loss: 0.171 / loss 0.165
[18 | 20,   495 / 499] | Running loss: 0.171 / loss 0.132
[18 | 20,   496 / 499] | Running loss: 0.171 / loss 0.137
[18 | 20,   497 / 499] | Running loss: 0.171 / loss 0.166
[18 | 20,   498 / 499] | Running loss: 0.171 / loss 0.199
[18 | 20,   499 / 499] | Running loss: 0.171 / loss 0.147
[32m==> [0mEpoch training time: 2320.2999 s.
[18 | 20, Val loss: 1.751 | Acc 0.541 Kappa 0.722
[32m==> [0mKappa: 0.7216
[32m==> [0mAvg. class accuracy 0.541
[32m==> [0mMSE 0.8044
[32m==> [0mVal loss: 1.7510989295939605
[32m==> [0mEpoch val time: 124.4684 s.
[19 | 20,     1 / 499] | Running loss: 0.069 / loss 0.069
[19 | 20,     2 / 499] | Running loss: 0.084 / loss 0.098
[19 | 20,     3 / 499] | Running loss: 0.106 / loss 0.152
[19 | 20,     4 / 499] | Running loss: 0.115 / loss 0.140
[19 | 20,     5 / 499] | Running loss: 0.115 / loss 0.117
[19 | 20,     6 / 499] | Running loss: 0.130 / loss 0.204
[19 | 20,     7 / 499] | Running loss: 0.134 / loss 0.162
[19 | 20,     8 / 499] | Running loss: 0.135 / loss 0.137
[19 | 20,     9 / 499] | Running loss: 0.131 / loss 0.102
[19 | 20,    10 / 499] | Running loss: 0.126 / loss 0.077
[19 | 20,    11 / 499] | Running loss: 0.129 / loss 0.162
[19 | 20,    12 / 499] | Running loss: 0.130 / loss 0.138
[19 | 20,    13 / 499] | Running loss: 0.133 / loss 0.169
[19 | 20,    14 / 499] | Running loss: 0.137 / loss 0.188
[19 | 20,    15 / 499] | Running loss: 0.141 / loss 0.202
[19 | 20,    16 / 499] | Running loss: 0.152 / loss 0.314
[19 | 20,    17 / 499] | Running loss: 0.155 / loss 0.199
[19 | 20,    18 / 499] | Running loss: 0.151 / loss 0.093
[19 | 20,    19 / 499] | Running loss: 0.156 / loss 0.241
[19 | 20,    20 / 499] | Running loss: 0.154 / loss 0.126
[19 | 20,    21 / 499] | Running loss: 0.153 / loss 0.123
[19 | 20,    22 / 499] | Running loss: 0.152 / loss 0.138
[19 | 20,    23 / 499] | Running loss: 0.150 / loss 0.110
[19 | 20,    24 / 499] | Running loss: 0.147 / loss 0.080
[19 | 20,    25 / 499] | Running loss: 0.146 / loss 0.117
[19 | 20,    26 / 499] | Running loss: 0.145 / loss 0.112
[19 | 20,    27 / 499] | Running loss: 0.145 / loss 0.150
[19 | 20,    28 / 499] | Running loss: 0.146 / loss 0.177
[19 | 20,    29 / 499] | Running loss: 0.148 / loss 0.181
[19 | 20,    30 / 499] | Running loss: 0.149 / loss 0.196
[19 | 20,    31 / 499] | Running loss: 0.147 / loss 0.077
[19 | 20,    32 / 499] | Running loss: 0.149 / loss 0.216
[19 | 20,    33 / 499] | Running loss: 0.148 / loss 0.116
[19 | 20,    34 / 499] | Running loss: 0.149 / loss 0.182
[19 | 20,    35 / 499] | Running loss: 0.152 / loss 0.256
[19 | 20,    36 / 499] | Running loss: 0.150 / loss 0.070
[19 | 20,    37 / 499] | Running loss: 0.148 / loss 0.091
[19 | 20,    38 / 499] | Running loss: 0.150 / loss 0.200
[19 | 20,    39 / 499] | Running loss: 0.148 / loss 0.086
[19 | 20,    40 / 499] | Running loss: 0.146 / loss 0.089
[19 | 20,    41 / 499] | Running loss: 0.147 / loss 0.152
[19 | 20,    42 / 499] | Running loss: 0.147 / loss 0.151
[19 | 20,    43 / 499] | Running loss: 0.147 / loss 0.157
[19 | 20,    44 / 499] | Running loss: 0.147 / loss 0.162
[19 | 20,    45 / 499] | Running loss: 0.149 / loss 0.211
[19 | 20,    46 / 499] | Running loss: 0.149 / loss 0.169
[19 | 20,    47 / 499] | Running loss: 0.147 / loss 0.059
[19 | 20,    48 / 499] | Running loss: 0.146 / loss 0.078
[19 | 20,    49 / 499] | Running loss: 0.144 / loss 0.079
[19 | 20,    50 / 499] | Running loss: 0.146 / loss 0.207
[19 | 20,    51 / 499] | Running loss: 0.146 / loss 0.156
[19 | 20,    52 / 499] | Running loss: 0.144 / loss 0.062
[19 | 20,    53 / 499] | Running loss: 0.143 / loss 0.098
[19 | 20,    54 / 499] | Running loss: 0.144 / loss 0.190
[19 | 20,    55 / 499] | Running loss: 0.143 / loss 0.056
[19 | 20,    56 / 499] | Running loss: 0.145 / loss 0.262
[19 | 20,    57 / 499] | Running loss: 0.144 / loss 0.107
[19 | 20,    58 / 499] | Running loss: 0.144 / loss 0.165
[19 | 20,    59 / 499] | Running loss: 0.143 / loss 0.059
[19 | 20,    60 / 499] | Running loss: 0.142 / loss 0.096
[19 | 20,    61 / 499] | Running loss: 0.142 / loss 0.161
[19 | 20,    62 / 499] | Running loss: 0.143 / loss 0.192
[19 | 20,    63 / 499] | Running loss: 0.145 / loss 0.279
[19 | 20,    64 / 499] | Running loss: 0.147 / loss 0.272
[19 | 20,    65 / 499] | Running loss: 0.150 / loss 0.307
[19 | 20,    66 / 499] | Running loss: 0.149 / loss 0.087
[19 | 20,    67 / 499] | Running loss: 0.149 / loss 0.145
[19 | 20,    68 / 499] | Running loss: 0.149 / loss 0.123
[19 | 20,    69 / 499] | Running loss: 0.147 / loss 0.064
[19 | 20,    70 / 499] | Running loss: 0.147 / loss 0.106
[19 | 20,    71 / 499] | Running loss: 0.146 / loss 0.119
[19 | 20,    72 / 499] | Running loss: 0.146 / loss 0.136
[19 | 20,    73 / 499] | Running loss: 0.147 / loss 0.220
[19 | 20,    74 / 499] | Running loss: 0.146 / loss 0.086
[19 | 20,    75 / 499] | Running loss: 0.147 / loss 0.189
[19 | 20,    76 / 499] | Running loss: 0.146 / loss 0.074
[19 | 20,    77 / 499] | Running loss: 0.146 / loss 0.148
[19 | 20,    78 / 499] | Running loss: 0.149 / loss 0.411
[19 | 20,    79 / 499] | Running loss: 0.150 / loss 0.236
[19 | 20,    80 / 499] | Running loss: 0.150 / loss 0.140
[19 | 20,    81 / 499] | Running loss: 0.151 / loss 0.169
[19 | 20,    82 / 499] | Running loss: 0.151 / loss 0.176
[19 | 20,    83 / 499] | Running loss: 0.151 / loss 0.154
[19 | 20,    84 / 499] | Running loss: 0.151 / loss 0.119
[19 | 20,    85 / 499] | Running loss: 0.150 / loss 0.074
[19 | 20,    86 / 499] | Running loss: 0.150 / loss 0.181
[19 | 20,    87 / 499] | Running loss: 0.151 / loss 0.202
[19 | 20,    88 / 499] | Running loss: 0.151 / loss 0.153
[19 | 20,    89 / 499] | Running loss: 0.151 / loss 0.144
[19 | 20,    90 / 499] | Running loss: 0.151 / loss 0.178
[19 | 20,    91 / 499] | Running loss: 0.150 / loss 0.106
[19 | 20,    92 / 499] | Running loss: 0.150 / loss 0.158
[19 | 20,    93 / 499] | Running loss: 0.151 / loss 0.162
[19 | 20,    94 / 499] | Running loss: 0.150 / loss 0.067
[19 | 20,    95 / 499] | Running loss: 0.150 / loss 0.184
[19 | 20,    96 / 499] | Running loss: 0.151 / loss 0.229
[19 | 20,    97 / 499] | Running loss: 0.150 / loss 0.065
[19 | 20,    98 / 499] | Running loss: 0.150 / loss 0.142
[19 | 20,    99 / 499] | Running loss: 0.149 / loss 0.097
[19 | 20,   100 / 499] | Running loss: 0.151 / loss 0.270
[19 | 20,   101 / 499] | Running loss: 0.151 / loss 0.188
[19 | 20,   102 / 499] | Running loss: 0.151 / loss 0.152
[19 | 20,   103 / 499] | Running loss: 0.150 / loss 0.080
[19 | 20,   104 / 499] | Running loss: 0.151 / loss 0.236
[19 | 20,   105 / 499] | Running loss: 0.152 / loss 0.295
[19 | 20,   106 / 499] | Running loss: 0.152 / loss 0.130
[19 | 20,   107 / 499] | Running loss: 0.152 / loss 0.114
[19 | 20,   108 / 499] | Running loss: 0.151 / loss 0.071
[19 | 20,   109 / 499] | Running loss: 0.151 / loss 0.100
[19 | 20,   110 / 499] | Running loss: 0.151 / loss 0.201
[19 | 20,   111 / 499] | Running loss: 0.151 / loss 0.115
[19 | 20,   112 / 499] | Running loss: 0.150 / loss 0.117
[19 | 20,   113 / 499] | Running loss: 0.151 / loss 0.171
[19 | 20,   114 / 499] | Running loss: 0.150 / loss 0.059
[19 | 20,   115 / 499] | Running loss: 0.149 / loss 0.107
[19 | 20,   116 / 499] | Running loss: 0.150 / loss 0.189
[19 | 20,   117 / 499] | Running loss: 0.150 / loss 0.116
[19 | 20,   118 / 499] | Running loss: 0.150 / loss 0.173
[19 | 20,   119 / 499] | Running loss: 0.151 / loss 0.266
[19 | 20,   120 / 499] | Running loss: 0.150 / loss 0.105
[19 | 20,   121 / 499] | Running loss: 0.151 / loss 0.173
[19 | 20,   122 / 499] | Running loss: 0.151 / loss 0.174
[19 | 20,   123 / 499] | Running loss: 0.150 / loss 0.079
[19 | 20,   124 / 499] | Running loss: 0.151 / loss 0.214
[19 | 20,   125 / 499] | Running loss: 0.151 / loss 0.213
[19 | 20,   126 / 499] | Running loss: 0.151 / loss 0.131
[19 | 20,   127 / 499] | Running loss: 0.151 / loss 0.192
[19 | 20,   128 / 499] | Running loss: 0.151 / loss 0.102
[19 | 20,   129 / 499] | Running loss: 0.151 / loss 0.187
[19 | 20,   130 / 499] | Running loss: 0.152 / loss 0.290
[19 | 20,   131 / 499] | Running loss: 0.153 / loss 0.202
[19 | 20,   132 / 499] | Running loss: 0.153 / loss 0.147
[19 | 20,   133 / 499] | Running loss: 0.153 / loss 0.151
[19 | 20,   134 / 499] | Running loss: 0.153 / loss 0.152
[19 | 20,   135 / 499] | Running loss: 0.153 / loss 0.242
[19 | 20,   136 / 499] | Running loss: 0.153 / loss 0.166
[19 | 20,   137 / 499] | Running loss: 0.154 / loss 0.217
[19 | 20,   138 / 499] | Running loss: 0.154 / loss 0.113
[19 | 20,   139 / 499] | Running loss: 0.154 / loss 0.158
[19 | 20,   140 / 499] | Running loss: 0.154 / loss 0.168
[19 | 20,   141 / 499] | Running loss: 0.153 / loss 0.070
[19 | 20,   142 / 499] | Running loss: 0.152 / loss 0.049
[19 | 20,   143 / 499] | Running loss: 0.152 / loss 0.110
[19 | 20,   144 / 499] | Running loss: 0.152 / loss 0.202
[19 | 20,   145 / 499] | Running loss: 0.152 / loss 0.084
[19 | 20,   146 / 499] | Running loss: 0.152 / loss 0.115
[19 | 20,   147 / 499] | Running loss: 0.151 / loss 0.108
[19 | 20,   148 / 499] | Running loss: 0.153 / loss 0.329
[19 | 20,   149 / 499] | Running loss: 0.153 / loss 0.169
[19 | 20,   150 / 499] | Running loss: 0.152 / loss 0.126
[19 | 20,   151 / 499] | Running loss: 0.153 / loss 0.220
[19 | 20,   152 / 499] | Running loss: 0.153 / loss 0.134
[19 | 20,   153 / 499] | Running loss: 0.153 / loss 0.115
[19 | 20,   154 / 499] | Running loss: 0.152 / loss 0.054
[19 | 20,   155 / 499] | Running loss: 0.152 / loss 0.159
[19 | 20,   156 / 499] | Running loss: 0.152 / loss 0.082
[19 | 20,   157 / 499] | Running loss: 0.151 / loss 0.090
[19 | 20,   158 / 499] | Running loss: 0.151 / loss 0.170
[19 | 20,   159 / 499] | Running loss: 0.151 / loss 0.142
[19 | 20,   160 / 499] | Running loss: 0.152 / loss 0.280
[19 | 20,   161 / 499] | Running loss: 0.152 / loss 0.125
[19 | 20,   162 / 499] | Running loss: 0.152 / loss 0.136
[19 | 20,   163 / 499] | Running loss: 0.153 / loss 0.367
[19 | 20,   164 / 499] | Running loss: 0.153 / loss 0.090
[19 | 20,   165 / 499] | Running loss: 0.152 / loss 0.052
[19 | 20,   166 / 499] | Running loss: 0.152 / loss 0.082
[19 | 20,   167 / 499] | Running loss: 0.152 / loss 0.164
[19 | 20,   168 / 499] | Running loss: 0.151 / loss 0.064
[19 | 20,   169 / 499] | Running loss: 0.152 / loss 0.346
[19 | 20,   170 / 499] | Running loss: 0.152 / loss 0.100
[19 | 20,   171 / 499] | Running loss: 0.152 / loss 0.230
[19 | 20,   172 / 499] | Running loss: 0.152 / loss 0.077
[19 | 20,   173 / 499] | Running loss: 0.152 / loss 0.087
[19 | 20,   174 / 499] | Running loss: 0.152 / loss 0.130
[19 | 20,   175 / 499] | Running loss: 0.151 / loss 0.106
[19 | 20,   176 / 499] | Running loss: 0.151 / loss 0.166
[19 | 20,   177 / 499] | Running loss: 0.151 / loss 0.114
[19 | 20,   178 / 499] | Running loss: 0.151 / loss 0.094
[19 | 20,   179 / 499] | Running loss: 0.151 / loss 0.172
[19 | 20,   180 / 499] | Running loss: 0.151 / loss 0.131
[19 | 20,   181 / 499] | Running loss: 0.151 / loss 0.161
[19 | 20,   182 / 499] | Running loss: 0.151 / loss 0.213
[19 | 20,   183 / 499] | Running loss: 0.151 / loss 0.102
[19 | 20,   184 / 499] | Running loss: 0.151 / loss 0.133
[19 | 20,   185 / 499] | Running loss: 0.151 / loss 0.209
[19 | 20,   186 / 499] | Running loss: 0.151 / loss 0.125
[19 | 20,   187 / 499] | Running loss: 0.151 / loss 0.070
[19 | 20,   188 / 499] | Running loss: 0.151 / loss 0.145
[19 | 20,   189 / 499] | Running loss: 0.150 / loss 0.079
[19 | 20,   190 / 499] | Running loss: 0.150 / loss 0.066
[19 | 20,   191 / 499] | Running loss: 0.150 / loss 0.184
[19 | 20,   192 / 499] | Running loss: 0.150 / loss 0.096
[19 | 20,   193 / 499] | Running loss: 0.149 / loss 0.087
[19 | 20,   194 / 499] | Running loss: 0.149 / loss 0.162
[19 | 20,   195 / 499] | Running loss: 0.149 / loss 0.118
[19 | 20,   196 / 499] | Running loss: 0.149 / loss 0.108
[19 | 20,   197 / 499] | Running loss: 0.149 / loss 0.195
[19 | 20,   198 / 499] | Running loss: 0.149 / loss 0.160
[19 | 20,   199 / 499] | Running loss: 0.149 / loss 0.076
[19 | 20,   200 / 499] | Running loss: 0.149 / loss 0.097
[19 | 20,   201 / 499] | Running loss: 0.150 / loss 0.319
[19 | 20,   202 / 499] | Running loss: 0.150 / loss 0.271
[19 | 20,   203 / 499] | Running loss: 0.150 / loss 0.128
[19 | 20,   204 / 499] | Running loss: 0.150 / loss 0.072
[19 | 20,   205 / 499] | Running loss: 0.150 / loss 0.207
[19 | 20,   206 / 499] | Running loss: 0.150 / loss 0.097
[19 | 20,   207 / 499] | Running loss: 0.150 / loss 0.191
[19 | 20,   208 / 499] | Running loss: 0.150 / loss 0.094
[19 | 20,   209 / 499] | Running loss: 0.149 / loss 0.080
[19 | 20,   210 / 499] | Running loss: 0.150 / loss 0.212
[19 | 20,   211 / 499] | Running loss: 0.150 / loss 0.205
[19 | 20,   212 / 499] | Running loss: 0.150 / loss 0.287
[19 | 20,   213 / 499] | Running loss: 0.151 / loss 0.221
[19 | 20,   214 / 499] | Running loss: 0.151 / loss 0.181
[19 | 20,   215 / 499] | Running loss: 0.151 / loss 0.155
[19 | 20,   216 / 499] | Running loss: 0.151 / loss 0.097
[19 | 20,   217 / 499] | Running loss: 0.151 / loss 0.124
[19 | 20,   218 / 499] | Running loss: 0.151 / loss 0.155
[19 | 20,   219 / 499] | Running loss: 0.151 / loss 0.339
[19 | 20,   220 / 499] | Running loss: 0.151 / loss 0.080
[19 | 20,   221 / 499] | Running loss: 0.151 / loss 0.136
[19 | 20,   222 / 499] | Running loss: 0.151 / loss 0.145
[19 | 20,   223 / 499] | Running loss: 0.151 / loss 0.104
[19 | 20,   224 / 499] | Running loss: 0.151 / loss 0.104
[19 | 20,   225 / 499] | Running loss: 0.151 / loss 0.136
[19 | 20,   226 / 499] | Running loss: 0.151 / loss 0.247
[19 | 20,   227 / 499] | Running loss: 0.151 / loss 0.105
[19 | 20,   228 / 499] | Running loss: 0.150 / loss 0.075
[19 | 20,   229 / 499] | Running loss: 0.151 / loss 0.171
[19 | 20,   230 / 499] | Running loss: 0.151 / loss 0.158
[19 | 20,   231 / 499] | Running loss: 0.150 / loss 0.111
[19 | 20,   232 / 499] | Running loss: 0.150 / loss 0.127
[19 | 20,   233 / 499] | Running loss: 0.150 / loss 0.117
[19 | 20,   234 / 499] | Running loss: 0.150 / loss 0.062
[19 | 20,   235 / 499] | Running loss: 0.150 / loss 0.277
[19 | 20,   236 / 499] | Running loss: 0.150 / loss 0.138
[19 | 20,   237 / 499] | Running loss: 0.150 / loss 0.154
[19 | 20,   238 / 499] | Running loss: 0.150 / loss 0.129
[19 | 20,   239 / 499] | Running loss: 0.150 / loss 0.180
[19 | 20,   240 / 499] | Running loss: 0.150 / loss 0.145
[19 | 20,   241 / 499] | Running loss: 0.151 / loss 0.220
[19 | 20,   242 / 499] | Running loss: 0.151 / loss 0.160
[19 | 20,   243 / 499] | Running loss: 0.151 / loss 0.129
[19 | 20,   244 / 499] | Running loss: 0.150 / loss 0.095
[19 | 20,   245 / 499] | Running loss: 0.150 / loss 0.188
[19 | 20,   246 / 499] | Running loss: 0.150 / loss 0.151
[19 | 20,   247 / 499] | Running loss: 0.151 / loss 0.241
[19 | 20,   248 / 499] | Running loss: 0.151 / loss 0.119
[19 | 20,   249 / 499] | Running loss: 0.150 / loss 0.085
[19 | 20,   250 / 499] | Running loss: 0.150 / loss 0.122
[19 | 20,   251 / 499] | Running loss: 0.150 / loss 0.099
[19 | 20,   252 / 499] | Running loss: 0.150 / loss 0.168
[19 | 20,   253 / 499] | Running loss: 0.150 / loss 0.219
[19 | 20,   254 / 499] | Running loss: 0.150 / loss 0.140
[19 | 20,   255 / 499] | Running loss: 0.151 / loss 0.199
[19 | 20,   256 / 499] | Running loss: 0.150 / loss 0.112
[19 | 20,   257 / 499] | Running loss: 0.150 / loss 0.109
[19 | 20,   258 / 499] | Running loss: 0.150 / loss 0.055
[19 | 20,   259 / 499] | Running loss: 0.150 / loss 0.154
[19 | 20,   260 / 499] | Running loss: 0.150 / loss 0.250
[19 | 20,   261 / 499] | Running loss: 0.150 / loss 0.151
[19 | 20,   262 / 499] | Running loss: 0.150 / loss 0.105
[19 | 20,   263 / 499] | Running loss: 0.150 / loss 0.080
[19 | 20,   264 / 499] | Running loss: 0.150 / loss 0.135
[19 | 20,   265 / 499] | Running loss: 0.150 / loss 0.138
[19 | 20,   266 / 499] | Running loss: 0.150 / loss 0.228
[19 | 20,   267 / 499] | Running loss: 0.150 / loss 0.140
[19 | 20,   268 / 499] | Running loss: 0.150 / loss 0.231
[19 | 20,   269 / 499] | Running loss: 0.150 / loss 0.167
[19 | 20,   270 / 499] | Running loss: 0.151 / loss 0.176
[19 | 20,   271 / 499] | Running loss: 0.151 / loss 0.188
[19 | 20,   272 / 499] | Running loss: 0.151 / loss 0.127
[19 | 20,   273 / 499] | Running loss: 0.151 / loss 0.152
[19 | 20,   274 / 499] | Running loss: 0.151 / loss 0.149
[19 | 20,   275 / 499] | Running loss: 0.150 / loss 0.080
[19 | 20,   276 / 499] | Running loss: 0.150 / loss 0.167
[19 | 20,   277 / 499] | Running loss: 0.150 / loss 0.119
[19 | 20,   278 / 499] | Running loss: 0.150 / loss 0.172
[19 | 20,   279 / 499] | Running loss: 0.150 / loss 0.139
[19 | 20,   280 / 499] | Running loss: 0.150 / loss 0.176
[19 | 20,   281 / 499] | Running loss: 0.150 / loss 0.053
[19 | 20,   282 / 499] | Running loss: 0.150 / loss 0.116
[19 | 20,   283 / 499] | Running loss: 0.150 / loss 0.187
[19 | 20,   284 / 499] | Running loss: 0.150 / loss 0.111
[19 | 20,   285 / 499] | Running loss: 0.150 / loss 0.274
[19 | 20,   286 / 499] | Running loss: 0.151 / loss 0.236
[19 | 20,   287 / 499] | Running loss: 0.151 / loss 0.169
[19 | 20,   288 / 499] | Running loss: 0.151 / loss 0.152
[19 | 20,   289 / 499] | Running loss: 0.151 / loss 0.174
[19 | 20,   290 / 499] | Running loss: 0.151 / loss 0.087
[19 | 20,   291 / 499] | Running loss: 0.151 / loss 0.158
[19 | 20,   292 / 499] | Running loss: 0.150 / loss 0.111
[19 | 20,   293 / 499] | Running loss: 0.150 / loss 0.151
[19 | 20,   294 / 499] | Running loss: 0.150 / loss 0.145
[19 | 20,   295 / 499] | Running loss: 0.150 / loss 0.142
[19 | 20,   296 / 499] | Running loss: 0.150 / loss 0.102
[19 | 20,   297 / 499] | Running loss: 0.150 / loss 0.125
[19 | 20,   298 / 499] | Running loss: 0.150 / loss 0.117
[19 | 20,   299 / 499] | Running loss: 0.150 / loss 0.172
[19 | 20,   300 / 499] | Running loss: 0.150 / loss 0.093
[19 | 20,   301 / 499] | Running loss: 0.150 / loss 0.146
[19 | 20,   302 / 499] | Running loss: 0.150 / loss 0.107
[19 | 20,   303 / 499] | Running loss: 0.150 / loss 0.177
[19 | 20,   304 / 499] | Running loss: 0.150 / loss 0.160
[19 | 20,   305 / 499] | Running loss: 0.150 / loss 0.045
[19 | 20,   306 / 499] | Running loss: 0.150 / loss 0.165
[19 | 20,   307 / 499] | Running loss: 0.150 / loss 0.341
[19 | 20,   308 / 499] | Running loss: 0.150 / loss 0.111
[19 | 20,   309 / 499] | Running loss: 0.150 / loss 0.183
[19 | 20,   310 / 499] | Running loss: 0.150 / loss 0.182
[19 | 20,   311 / 499] | Running loss: 0.150 / loss 0.139
[19 | 20,   312 / 499] | Running loss: 0.150 / loss 0.189
[19 | 20,   313 / 499] | Running loss: 0.150 / loss 0.136
[19 | 20,   314 / 499] | Running loss: 0.150 / loss 0.116
[19 | 20,   315 / 499] | Running loss: 0.150 / loss 0.212
[19 | 20,   316 / 499] | Running loss: 0.151 / loss 0.197
[19 | 20,   317 / 499] | Running loss: 0.150 / loss 0.077
[19 | 20,   318 / 499] | Running loss: 0.150 / loss 0.109
[19 | 20,   319 / 499] | Running loss: 0.150 / loss 0.140
[19 | 20,   320 / 499] | Running loss: 0.150 / loss 0.143
[19 | 20,   321 / 499] | Running loss: 0.150 / loss 0.051
[19 | 20,   322 / 499] | Running loss: 0.150 / loss 0.122
[19 | 20,   323 / 499] | Running loss: 0.150 / loss 0.129
[19 | 20,   324 / 499] | Running loss: 0.150 / loss 0.183
[19 | 20,   325 / 499] | Running loss: 0.150 / loss 0.130
[19 | 20,   326 / 499] | Running loss: 0.150 / loss 0.131
[19 | 20,   327 / 499] | Running loss: 0.149 / loss 0.070
[19 | 20,   328 / 499] | Running loss: 0.150 / loss 0.182
[19 | 20,   329 / 499] | Running loss: 0.150 / loss 0.298
[19 | 20,   330 / 499] | Running loss: 0.150 / loss 0.119
[19 | 20,   331 / 499] | Running loss: 0.150 / loss 0.238
[19 | 20,   332 / 499] | Running loss: 0.150 / loss 0.233
[19 | 20,   333 / 499] | Running loss: 0.150 / loss 0.080
[19 | 20,   334 / 499] | Running loss: 0.150 / loss 0.107
[19 | 20,   335 / 499] | Running loss: 0.150 / loss 0.225
[19 | 20,   336 / 499] | Running loss: 0.150 / loss 0.188
[19 | 20,   337 / 499] | Running loss: 0.150 / loss 0.155
[19 | 20,   338 / 499] | Running loss: 0.150 / loss 0.158
[19 | 20,   339 / 499] | Running loss: 0.151 / loss 0.241
[19 | 20,   340 / 499] | Running loss: 0.151 / loss 0.207
[19 | 20,   341 / 499] | Running loss: 0.151 / loss 0.123
[19 | 20,   342 / 499] | Running loss: 0.151 / loss 0.074
[19 | 20,   343 / 499] | Running loss: 0.151 / loss 0.283
[19 | 20,   344 / 499] | Running loss: 0.152 / loss 0.406
[19 | 20,   345 / 499] | Running loss: 0.152 / loss 0.201
[19 | 20,   346 / 499] | Running loss: 0.153 / loss 0.412
[19 | 20,   347 / 499] | Running loss: 0.153 / loss 0.232
[19 | 20,   348 / 499] | Running loss: 0.153 / loss 0.147
[19 | 20,   349 / 499] | Running loss: 0.153 / loss 0.094
[19 | 20,   350 / 499] | Running loss: 0.153 / loss 0.192
[19 | 20,   351 / 499] | Running loss: 0.153 / loss 0.162
[19 | 20,   352 / 499] | Running loss: 0.153 / loss 0.158
[19 | 20,   353 / 499] | Running loss: 0.153 / loss 0.175
[19 | 20,   354 / 499] | Running loss: 0.153 / loss 0.224
[19 | 20,   355 / 499] | Running loss: 0.153 / loss 0.129
[19 | 20,   356 / 499] | Running loss: 0.153 / loss 0.215
[19 | 20,   357 / 499] | Running loss: 0.153 / loss 0.063
[19 | 20,   358 / 499] | Running loss: 0.153 / loss 0.220
[19 | 20,   359 / 499] | Running loss: 0.153 / loss 0.136
[19 | 20,   360 / 499] | Running loss: 0.153 / loss 0.126
[19 | 20,   361 / 499] | Running loss: 0.154 / loss 0.337
[19 | 20,   362 / 499] | Running loss: 0.154 / loss 0.196
[19 | 20,   363 / 499] | Running loss: 0.154 / loss 0.181
[19 | 20,   364 / 499] | Running loss: 0.154 / loss 0.171
[19 | 20,   365 / 499] | Running loss: 0.154 / loss 0.212
[19 | 20,   366 / 499] | Running loss: 0.154 / loss 0.128
[19 | 20,   367 / 499] | Running loss: 0.154 / loss 0.131
[19 | 20,   368 / 499] | Running loss: 0.154 / loss 0.072
[19 | 20,   369 / 499] | Running loss: 0.154 / loss 0.166
[19 | 20,   370 / 499] | Running loss: 0.154 / loss 0.149
[19 | 20,   371 / 499] | Running loss: 0.154 / loss 0.254
[19 | 20,   372 / 499] | Running loss: 0.154 / loss 0.151
[19 | 20,   373 / 499] | Running loss: 0.154 / loss 0.136
[19 | 20,   374 / 499] | Running loss: 0.154 / loss 0.179
[19 | 20,   375 / 499] | Running loss: 0.154 / loss 0.321
[19 | 20,   376 / 499] | Running loss: 0.154 / loss 0.101
[19 | 20,   377 / 499] | Running loss: 0.154 / loss 0.069
[19 | 20,   378 / 499] | Running loss: 0.154 / loss 0.245
[19 | 20,   379 / 499] | Running loss: 0.154 / loss 0.143
[19 | 20,   380 / 499] | Running loss: 0.154 / loss 0.215
[19 | 20,   381 / 499] | Running loss: 0.154 / loss 0.135
[19 | 20,   382 / 499] | Running loss: 0.154 / loss 0.141
[19 | 20,   383 / 499] | Running loss: 0.154 / loss 0.150
[19 | 20,   384 / 499] | Running loss: 0.154 / loss 0.093
[19 | 20,   385 / 499] | Running loss: 0.154 / loss 0.244
[19 | 20,   386 / 499] | Running loss: 0.154 / loss 0.141
[19 | 20,   387 / 499] | Running loss: 0.154 / loss 0.225
[19 | 20,   388 / 499] | Running loss: 0.154 / loss 0.165
