0,1,2,3,4,5,6,7,rows,cols,ratios_x,ratios_y,fname
0.55279154,0.2718149,0.83867466,0.61754155,0.09345039,0.27081645,0.37731567,0.62140226,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9806950/20120727/04012003/001
0.55502427,0.37202516,0.9005616,0.65310395,0.09265333,0.3671127,0.4289267,0.64754844,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9807132/20130605/04047702/001
0.5505823,0.4677245,0.8948806,0.7338913,0.14727254,0.4674611,0.48323032,0.72980994,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9807689/20121114/03975001/001
0.5868513,0.44188458,0.91573447,0.7220926,0.04961148,0.43927234,0.3712158,0.7175609,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9807724/20130212/03937702/001
0.50582683,0.25447047,0.78981954,0.6189569,0.15414202,0.2570312,0.44287986,0.62640035,1549,2984,0.30093833780160856,0.579728857327308,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9808818/20130628/04035401/001
0.5810926,0.41721317,0.8542848,0.7573692,0.16218767,0.41831407,0.4343806,0.7634093,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9809342/20120913/03955901/001
0.53930426,0.32262132,0.82003874,0.6738063,0.17494452,0.32426262,0.4545689,0.6790148,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9809967/20120827/04018201/001
0.58946687,0.37857303,0.8670061,0.7251922,0.15808457,0.3800425,0.43330234,0.7311453,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9810351/20120831/03832701/001
0.63780034,0.34805682,0.91505617,0.6814427,0.06443634,0.34794763,0.34033903,0.68387544,1626,2021,0.44433448787728846,0.5522755227552275,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9810742/20130222/03935401/001
0.6111375,0.27387628,0.9628048,0.54676723,0.0487869,0.2686025,0.39095366,0.5413159,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9811200/20120905/03962501/001
0.5055697,0.50787675,0.86106753,0.7846878,0.11227766,0.5011877,0.45941138,0.77842796,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9811924/20130809/04188002/001
0.59340733,0.4290461,0.87265706,0.77834195,0.17262392,0.43201697,0.45046735,0.78491664,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9811971/20120424/03742201/001
0.5591944,0.28089863,0.89754295,0.56144774,0.11092309,0.2772764,0.44067255,0.5572674,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9812166/20131021/04244102/001
0.6121372,0.2686818,0.9025345,0.60090816,0.10904367,0.26847112,0.39423645,0.6039372,1809,2021,0.44433448787728846,0.49640685461580986,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9812739/20130409/03902601/001
0.56878,0.23779525,0.85732895,0.5828715,0.15159272,0.23704818,0.435941,0.58798575,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9814464/20120611/03790301/001
0.55798733,0.42395607,0.8363908,0.76827604,0.15097691,0.42392185,0.42643613,0.7719691,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9815467/20120626/03988301/001
0.50325346,0.39953318,0.8572369,0.67909896,0.10628849,0.39127305,0.4509435,0.67124844,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9815509/20120731/03945201/001
0.5959487,0.43088588,0.9400139,0.69621783,0.071287975,0.42921397,0.4068745,0.69013065,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9815657/20131105/04251301/001
0.56768984,0.25983766,0.8632196,0.5985963,0.14557485,0.25899133,0.43783164,0.60234416,2621,3004,0.2989347536617843,0.34261732163296454,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9815870/20120502/04006102/001
0.59280735,0.3197835,0.9335837,0.60636157,0.07802702,0.31696114,0.4096369,0.60325503,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9816138/20131119/04253701/001
0.59923965,0.4470436,0.88912,0.7995726,0.109063976,0.45010614,0.39679363,0.80772793,2558,2984,0.30093833780160856,0.35105551211884284,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9817136/20130611/04046502/001
0.5733261,0.29030505,0.91794163,0.56349313,0.060568914,0.2845321,0.39668646,0.5574458,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9817141/20131014/04240901/001
0.61140054,0.41928723,0.93641156,0.70091563,0.03960651,0.41661248,0.35934138,0.69850236,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9817241/20130227/03893301/001
0.55719674,0.36442602,0.8796324,0.6774777,0.17457062,0.36615324,0.4921909,0.6781185,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9817618/20130808/04188201/001
0.5768236,0.3164171,0.91749305,0.5990717,0.07055106,0.31616634,0.40255108,0.5978351,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9817661/20131009/04199302/001
0.6429594,0.36906186,0.92241096,0.71678513,0.15950361,0.36969262,0.4379488,0.72132,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9818359/20121210/03985102/001
0.6077268,0.3642491,0.8895427,0.6957878,0.11032342,0.3642101,0.38874096,0.69717854,1801,2021,0.44433448787728846,0.498611882287618,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9819250/20130404/04070701/001
0.5863661,0.27808917,0.8637116,0.61183363,0.12466454,0.27787763,0.39860615,0.61464834,1801,2021,0.44433448787728846,0.498611882287618,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9819744/20130520/03808002/001
0.5663431,0.30928355,0.8973668,0.6035884,0.12613533,0.30625582,0.446571,0.6025516,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9820245/20130211/04292501/001
0.6653869,0.22442459,0.9487683,0.55973583,0.13089846,0.22372317,0.4134733,0.5626836,1797,2021,0.44433448787728846,0.4997217584863662,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9821241/20130628/04062802/001
0.56250554,0.34456342,0.84063387,0.6873211,0.16271698,0.34375268,0.43848318,0.6908314,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9821872/20121025/03969401/001
0.63109684,0.29433054,0.91734004,0.6475166,0.14334683,0.29522488,0.4287815,0.65392184,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9821982/20120629/04000101/001
0.6180809,0.40787137,0.8956427,0.75680226,0.109577045,0.41044614,0.38823503,0.7613263,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9824005/20120627/03987501/001
0.5404735,0.4040338,0.8784704,0.6718873,0.09904276,0.40230396,0.43040332,0.66697353,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9824703/20131021/04242502/001
0.5872183,0.25229874,0.9122392,0.54358625,0.104025245,0.24854577,0.4210934,0.5412235,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9825282/20130624/04063401/001
0.57449096,0.32123256,0.92096907,0.5957614,0.09871164,0.31914508,0.434865,0.5908319,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9825707/20131015/04239402/001
0.5808363,0.2919322,0.93103814,0.557483,0.093561284,0.29024744,0.43496475,0.5522803,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9826196/20131016/04243902/001
0.6418269,0.25004473,0.98479664,0.52646035,0.024151765,0.24526052,0.3613357,0.5205107,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9826718/20131016/04238801/001
0.5619263,0.39924055,0.9111523,0.67586035,0.08360597,0.39449304,0.42383498,0.6720298,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9827057/20140116/04298501/001
0.5771565,0.378904,0.9161077,0.6516175,0.079330124,0.37711623,0.4103436,0.645955,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9827858/20121105/03972301/001
0.56861115,0.4228776,0.93296206,0.68288964,0.093715094,0.41775733,0.4478927,0.6753581,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9828000/20130724/04161402/001
0.62435263,0.26499736,0.9038205,0.60786235,0.12768082,0.2643569,0.40453655,0.61226904,1584,2021,0.44433448787728846,0.5669191919191919,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9828312/20131216/04265501/001
0.51283944,0.41188538,0.8480015,0.70634013,0.15101497,0.40956274,0.47986957,0.7022783,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9828518/20130731/04163202/001
0.6109205,0.24442695,0.9494175,0.5193018,0.05539038,0.24036492,0.388085,0.51375616,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9829221/20131001/04186501/001
0.65344745,0.19753872,0.9279334,0.5353469,0.10082159,0.19678916,0.3776511,0.5371268,1532,2021,0.44433448787728846,0.5861618798955613,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9830316/20130327/04083702/001
0.537564,0.3544809,0.8810391,0.6378539,0.08875385,0.34855828,0.4218659,0.63333756,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9832457/20130905/04197702/001
0.57208234,0.35773924,0.9186828,0.627171,0.076323576,0.35349768,0.4132742,0.6207079,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9833361/20120925/03800402/001
0.6043676,0.28365874,0.89028716,0.6421843,0.124680825,0.28877816,0.4108589,0.65178823,1700,2984,0.30093833780160856,0.528235294117647,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9833489/20130617/04067102/001
0.6070445,0.3167181,0.90536743,0.6718587,0.12263417,0.3195749,0.41963404,0.6791357,2724,3001,0.2992335888037321,0.32966226138032306,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9833782/20130319/04177002/001
0.5964308,0.42346305,0.8705061,0.75783765,0.13972169,0.42404315,0.41156697,0.76193446,1796,2021,0.44433448787728846,0.5,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9833835/20130524/03808902/001
0.6460451,0.33250082,0.9298882,0.665183,0.11245113,0.33083898,0.39447808,0.6662642,1798,2021,0.44433448787728846,0.4994438264738598,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9834325/20130610/04055401/001
0.5248922,0.42076945,0.86200637,0.7271829,0.08925085,0.42014578,0.42148152,0.7281829,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9834533/20131217/04269402/001
0.5383091,0.27818307,0.82138944,0.6245179,0.14266188,0.27710065,0.42345384,0.62872124,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9835061/20120808/04002302/001
0.5925856,0.3493774,0.93481666,0.6256612,0.10694009,0.34752047,0.43931884,0.6217422,2021,1980,0.4535353535353535,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9835291/20131016/04239201/001
0.5338454,0.4368106,0.91963935,0.6854113,0.014928246,0.42991635,0.39242914,0.67642874,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9835784/20130625/04035601/001
0.58259606,0.37687054,0.9278577,0.64991057,0.066157915,0.37546915,0.40170252,0.6465102,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9835852/20121016/03912901/001
0.6182457,0.2854913,0.89461833,0.6316358,0.06346208,0.28303725,0.34275335,0.63203144,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9836062/20130311/03997601/001
0.5639884,0.27403554,0.84822,0.6067757,0.1602952,0.2715633,0.44034275,0.6090836,1806,2021,0.44433448787728846,0.49723145071982283,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9836330/20130415/03900403/001
0.56038666,0.31480995,0.8324252,0.65503335,0.09801618,0.3132437,0.3709664,0.6566629,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9836547/20130311/03997801/001
0.55717427,0.3178093,0.8400085,0.6652984,0.13617916,0.31791356,0.41804907,0.6703147,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9837054/20120601/03872401/001
0.58270264,0.33999908,0.9088823,0.63550216,0.110620804,0.337626,0.42792082,0.63463914,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9837324/20130318/04080101/001
0.6002046,0.37451476,0.9561803,0.6392078,0.04866799,0.3691863,0.39579576,0.6320836,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9837371/20121023/03910801/001
0.58717823,0.36223996,0.93282074,0.6394945,0.06817483,0.36145523,0.40368173,0.6366248,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9838272/20131204/04261301/001
0.6180851,0.28198022,0.9072005,0.6177089,0.09908357,0.27875373,0.3847142,0.62066025,1803,2021,0.44433448787728846,0.4980587909040488,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9838317/20130521/03807802/001
0.59352565,0.40855527,0.95504427,0.6728415,0.106229305,0.40732947,0.45645943,0.6693629,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9840270/20131125/04261501/001
0.5751887,0.28389627,0.85788536,0.6149413,0.11340915,0.2837681,0.3921435,0.61888355,1800,2021,0.44433448787728846,0.4988888888888889,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9840817/20130321/04081101/001
0.51784354,0.2852976,0.88075674,0.5571619,0.13660781,0.27555767,0.4893192,0.5475369,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9841058/20131014/04250002/001
0.56542295,0.25514185,0.9015295,0.56013536,0.07757423,0.2525952,0.40729603,0.5596111,2985,3001,0.2992335888037321,0.30083752093802346,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9841757/20130312/03856801/001
0.6323677,0.40506,0.90825087,0.7410482,0.100037605,0.40481222,0.37529734,0.7426999,1801,2021,0.44433448787728846,0.498611882287618,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9841815/20130723/04155401/001
0.56992406,0.3520388,0.9213007,0.62280357,0.12527479,0.35106394,0.46590635,0.6198952,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9841838/20120927/03910901/001
0.58904845,0.33081675,0.93074673,0.6118342,0.09004934,0.32837927,0.4220858,0.6077916,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9842266/20130923/04195101/001
0.5599858,0.34942764,0.87857383,0.6427153,0.088327125,0.346631,0.39832002,0.64014053,2021,2020,0.44455445544554456,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9842816/20130520/03808601/001
0.59351975,0.43109992,0.9366214,0.70502895,0.08855723,0.43019167,0.4223806,0.7006018,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9842836/20121015/03912101/001
0.54426974,0.4715416,0.8265109,0.8221213,0.15598561,0.47414726,0.43590957,0.82644284,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9844581/20120622/03991101/001
0.61214715,0.4420078,0.9549952,0.71100175,0.07967669,0.44024646,0.41420412,0.70604795,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9844785/20131210/04261601/001
0.57833964,0.41605172,0.9107642,0.6955422,0.13413481,0.41562426,0.45845994,0.69488406,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9846831/20121030/03973302/001
0.6145795,0.3072451,0.8947743,0.6513482,0.15892306,0.30596,0.43680012,0.65479326,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9847480/20120927/03899302/001
0.568791,0.3549361,0.910511,0.6409126,0.10643365,0.35455033,0.43841273,0.6386851,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9847541/20131115/04269302/001
0.6129945,0.3240867,0.9458482,0.6013094,0.029863406,0.31817675,0.3563926,0.59455985,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9847829/20121108/03971503/001
0.5593989,0.2339401,0.8984051,0.52368283,0.11055403,0.23485637,0.44156578,0.52324283,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9848263/20131106/04250301/001
0.5663706,0.3516019,0.90863115,0.6331317,0.11996021,0.3502013,0.45199627,0.6294671,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9848766/20131210/04261401/001
0.581144,0.27234796,0.9212632,0.56130123,0.15889573,0.2734158,0.48931664,0.56107134,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9848855/20121023/03909201/001
0.58065844,0.27232835,0.8576382,0.6102061,0.1573042,0.27119213,0.43162963,0.61625504,1454,2021,0.44433448787728846,0.6176066024759285,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9849372/20130611/04056001/001
0.5778239,0.32259586,0.9324454,0.59189945,0.10582951,0.32067636,0.4489731,0.58786774,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9849852/20121016/03912501/001
0.58144516,0.41002855,0.92548704,0.68580484,0.10118829,0.40915018,0.43451518,0.6826799,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9850328/20121115/03974401/001
0.587212,0.38492933,0.9329421,0.65538615,0.1022261,0.38391808,0.43850648,0.6529509,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9850845/20121204/03982102/001
0.5859078,0.29746637,0.865937,0.64697593,0.17946619,0.3016543,0.45846784,0.6538496,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9851134/20120918/03802102/001
0.5673768,0.40868887,0.92253804,0.6694607,0.104665235,0.40735465,0.44947684,0.6654336,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9852273/20131211/04272702/001
0.5537363,0.4112194,0.83226323,0.7567512,0.14646754,0.4138303,0.42187852,0.7611291,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9853065/20120712/03998401/001
0.60886616,0.3206321,0.9614288,0.5922667,0.08043777,0.31988734,0.42313662,0.58938867,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9853267/20140127/04274101/001
0.5251162,0.32417208,0.8053581,0.675591,0.19129224,0.32591292,0.47153077,0.6788862,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9853562/20120730/04009501/001
0.5923052,0.33343422,0.8749203,0.68253887,0.07560855,0.3358145,0.35896686,0.68703264,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9854566/20120618/03990101/001
0.55855155,0.33585975,0.8337116,0.6831429,0.19846347,0.33852267,0.47370332,0.68965095,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9854620/20130118/03926701/001
0.5828866,0.27546924,0.8612498,0.6206269,0.16937238,0.27560645,0.445191,0.62610847,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9855059/20130402/04071501/001
0.6268648,0.40611574,0.9007295,0.7449631,0.13515322,0.4082542,0.40833658,0.7472397,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9855117/20121023/03968901/001
0.5476424,0.4388419,0.9008586,0.6990796,0.113863185,0.43534303,0.4576514,0.6927102,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9855267/20140224/04277302/001
0.5926779,0.2750345,0.8731273,0.62223405,0.20127057,0.27689147,0.4787891,0.62695414,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9856114/20121115/03847902/001
0.54076374,0.43403703,0.8243012,0.7876145,0.17364092,0.43789604,0.4560762,0.7940121,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9856561/20120907/03964202/001
0.53034896,0.33983883,0.89113927,0.61777526,0.12466721,0.3343328,0.476887,0.6118065,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9856656/20140401/04281002/001
0.56749827,0.3403261,0.9048161,0.6250073,0.14010887,0.34022483,0.4675946,0.62274903,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9856744/20140128/04271601/001
0.56801564,0.24016091,0.84238905,0.57881284,0.1568881,0.23703088,0.42751038,0.5822956,1516,2021,0.44433448787728846,0.5923482849604221,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9857351/20130402/04082401/001
0.59236676,0.3157816,0.9496482,0.5824913,0.0696871,0.3120865,0.4172975,0.57630616,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9858252/20140217/04275101/001
0.585652,0.29103816,0.9133247,0.58341515,0.11707834,0.29093376,0.43674198,0.58156693,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9858747/20140113/04273501/001
0.61876255,0.3328959,0.8954626,0.674298,0.084053785,0.33113056,0.3613114,0.67694914,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9860552/20130304/03957302/001
0.5163385,0.35878712,0.88172996,0.6298188,0.037370473,0.35450786,0.39668414,0.6250502,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9860568/20130520/04048002/001
0.55586535,0.34478232,0.83669436,0.68044716,0.14909056,0.34631917,0.42644083,0.6826467,1793,2021,0.44433448787728846,0.5008365867261573,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9860831/20130424/03799201/001
0.59537065,0.50166136,0.93019956,0.77671534,0.07084369,0.50038403,0.39968038,0.7740601,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9861303/20121031/03973101/001
0.51462024,0.36223155,0.8460173,0.66100985,0.16900069,0.35559857,0.49584627,0.65611696,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9861560/20130419/04042901/001
0.5440827,0.28843373,0.8204422,0.6208964,0.13049404,0.28642964,0.40383637,0.6219116,1798,2021,0.44433448787728846,0.4994438264738598,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9861824/20130625/04063201/001
0.5910634,0.3577291,0.8744744,0.6877095,0.09455669,0.35826862,0.37471408,0.6908736,1795,2021,0.44433448787728846,0.5002785515320334,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9862321/20130506/04025001/001
0.5926523,0.40698722,0.8661101,0.7458241,0.15835084,0.4074069,0.42832607,0.74886256,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9862541/20130405/03898402/001
0.5967215,0.34043625,0.93375206,0.62794274,0.124730006,0.34039575,0.4522396,0.6261392,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9862725/20140129/04272603/001
0.5922618,0.4537768,0.9440788,0.7159053,0.090685755,0.45229295,0.43264198,0.71100307,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9864266/20121204/03981301/001
0.592372,0.33294743,0.94665456,0.601543,0.08514132,0.33034018,0.4267605,0.5957452,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9864759/20121120/03846601/001
0.6223589,0.34705114,0.9086419,0.68575686,0.16770425,0.35028884,0.4484283,0.69163173,1798,2021,0.44433448787728846,0.4994438264738598,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9867315/20130405/04070301/001
0.54322785,0.24794973,0.87105477,0.5477434,0.15528078,0.24853142,0.47512835,0.5473039,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9867760/20140128/04273902/001
0.583963,0.25616598,0.8625936,0.59870076,0.15369284,0.2573383,0.42893955,0.60432917,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9868006/20130226/03952802/001
